Id,Label,timeset,name,degree,betweenness,closeness,eigenvector,category
39,39,,181e0d95e00e27501c523441345957e2,7,130,0.000195253,0.002932339,intermediate
40,40,,ded029ea513167be32857d3d84f3d0dd,10,2313,0.000143579,7.66E-06,intermediate
41,41,,ecf913c317a61a465c020b11de649ce9,24,16,0.00015092,1.95E-07,rare
42,42,,4ca4447314bd794cc254b0b4d9507a4f,45,5900,0.000218214,0.024814096,intermediate
43,43,,77e9e4390e02b4bc0807556f87a91e52,22,4765,0.000216763,0.004264146,rare
44,44,,b12806463ee826e33c6536989ea15bad,57,8,0.000149849,2.85E-07,intermediate
45,45,,ae068cd2ea6a85e89686ee0a1cc9995e,62,4290,0.000200737,0.127905893,intermediate
46,46,,ba6bbd551da8ff2b76396d32e72751c0,130,4377,0.000206592,0.005347597,intermediate
47,47,,d1b468be869396dcbfd341cacf19d350,60,0,0.0001842,0.000987225,rare
48,48,,a4d96624db327b631d13b77da3fe0e36,154,8160,0.000153166,7.77E-07,intermediate
49,49,,2a058896aa97d22030d573e1f901b1c2,146,629,0.000151795,7.17E-07,intermediate
50,50,,a178e7f45719b8785eb0a7ed4b8461e3,6,1,0.000128863,1.40E-08,intermediate
51,51,,28c41db7bf0ddaab38df7c87d826a6b4,17,545,0.000199109,0.004837919,intermediate
52,52,,af716fbd4a01ed1c550d6956e0d2113f,77,296.8333333,0.000200115,0.004117675,intermediate
53,53,,50a5c85e664d8741d932968de53ec29e,77,31,0.00020014,0.0041364,intermediate
54,54,,0a2c2884ff50c4c63709c0ac24ce7cc7,61,2451,0.00018369,0.001393812,intermediate
55,55,,b8ef19bae44beb6b4724fed3be89767d,89,15784,0.000156819,5.81E-07,intermediate
56,56,,d034234c9c4b6ddcbc37bd1334efb7bc,10,142,0.000189549,0.006953341,intermediate
57,57,,2b220225a54e219c379181fe3fab36de,51,7443,0.000237414,0.020933636,intermediate
58,58,,54a55bfa9c4266c4065c6a79b1505427,80,0,0.000153374,4.81E-07,intermediate
59,59,,c14742016b9867469b0bf9b10657c7ec,80,0,0.000153366,4.81E-07,intermediate
60,60,,60324130b011c8f17481f9ca6aaee07d,26,39,0.000133367,3.30E-08,intermediate
61,61,,b058e2ef7620ac49c75da87f1eb309c0,160,6142,0.000153601,7.51E-07,intermediate
62,62,,f7f4d132cf702baff3b984eec6fcb39d,103,4247,0.000172408,1.99E-06,intermediate
63,63,,d558ecb034623eba025043abcad3228a,1,0,0.000122742,8.70E-11,intermediate
64,64,,60669989a467a429793feff32efe85ca,93,0,0.000214683,0.00545021,intermediate
65,65,,222fb29b000d5ef563763871111a7931,7,64,0.000146006,1.05E-07,abundant
66,66,,83d3bb11ca8e318bdb00c5b780bdc384,12,1706,0.000151301,8.84E-08,intermediate
67,67,,62be82827d5ffd6d62cb18bd9ab67b70,43,0,0.000203678,3.36E-06,intermediate
68,68,,418064eebc02ee64d045e87b21367eb7,43,0,0.00020367,3.36E-06,rare
69,69,,35781f740a3347cf3359443e570716d9,11,236,0.00017191,0.001720195,intermediate
70,70,,f3e148eb6921c53f5a166af6f0c57514,80,42,0.000153357,4.81E-07,intermediate
71,71,,9fe252732ecaa1b44c34bf9f4e6326ea,3,67,0.00017585,2.65E-05,rare
72,72,,67650721a6be5647e850475a45d78fe7,13,3714,0.000142279,8.41E-09,intermediate
73,73,,657eaadc2ad3519b6909adf5eee53a2e,156,1040,0.000157029,9.68E-07,intermediate
74,74,,b395968ac893a8aa403e4ca8b0d70be1,26,45660,0.000194712,0.000168104,intermediate
75,75,,14948224f9ace706e615ddcdd4136e7e,80,16.25,0.000153362,4.81E-07,intermediate
76,76,,3ad7e9cf9c58c848ac8f34bad9cc36bd,89,13,0.000151771,5.66E-07,intermediate
77,77,,56bc7ec1c4ad07c4bef5e5924b798be9,32,0,0.00014789,1.86E-07,intermediate
78,78,,550f78d162da4a9b6ecefe9776c2793d,167,3271,0.000172389,2.06E-06,intermediate
79,79,,2ab07aa4e8a9d46f7ffa21309fdb0e1f,35,4268,0.000210857,0.077904229,intermediate
80,80,,92ce30fa68c21d611aa0072644dc8cdf,11,2241,0.000180315,0.000119254,rare
81,81,,391d9011707666bdb8ca897e25102e1d,39,235,0.000208219,0.063178248,rare
82,82,,6d6af38722d01a4de6e930cb3310842e,11,4129,0.000189988,0.001023532,intermediate
83,83,,01225d2f778f3e7ac67803a6f26b44b5,43,728,0.000202919,0.192243357,intermediate
84,84,,feb9ecd6a1bb76989cde851a6118107e,1,0,0.000123233,1.50E-07,intermediate
85,85,,5280331f720785321bcd6560ac49658f,24,11200,0.000189161,0.018658389,intermediate
86,86,,c1b8a69c20a53e73957ea61d9f3c0643,31,2088.833333,0.000197655,0.00602683,intermediate
87,87,,15f989ce22e917eb730fd9e7e1c43713,3,1994,0.000149647,0.000205431,intermediate
88,88,,08a1fcf69c9401d23d50729836f862a8,2,1994,0.00014557,2.09E-05,intermediate
89,89,,4026fe93992c22ed7b6b9e45ea6231e3,62,5191,0.000153349,4.24E-07,intermediate
90,90,,37eb32784b29dcd0f1926e3d07836a5c,18,0,0.000196504,0.007620949,intermediate
91,91,,7beadf6c51b404eb431b32e2a1004095,23,569,0.000196692,0.04246972,intermediate
92,92,,ddedd6296e757535337295d09d73fd53,2,0,0.00012257,2.08E-07,intermediate
93,93,,992b4c10e0bcd88dbcb3ca7e660f058c,98,137,0.00015506,7.12E-07,intermediate
94,94,,2f9c9c4eecbb5afc2235fffe965b6ab9,20,516,0.000188348,0.012817732,intermediate
95,95,,00cd24f54c553f81b58e40dfcb1237b6,15,406,0.000178236,0.002765012,rare
96,96,,715d6a59554df3132d1bd5e355114acd,77,855.6666667,0.000168589,0.000608814,intermediate
97,97,,5a18aa97581fc53b00e9e30907af5d53,11,676,0.000153537,0.000196033,intermediate
98,98,,2f3d28ef526eb5afe3a19ab59fe55494,5,3071,0.000169103,3.28E-05,rare
99,99,,c02a5f862e1c864e5bcda6fdc242c727,8,371,0.00014233,5.13E-06,intermediate
100,100,,27c934ffc2c91afb8e5fcb0f56a21c9c,7,30,0.000194126,0.000969271,rare
101,101,,6de5d0b8dde769f95f383af208eb97fe,12,608,0.000188475,0.026100322,intermediate
102,102,,bb7009c1d3b7c2987535c5f0935d4f7b,6,340,0.000166217,0.000191413,intermediate
103,103,,752e4bb29ba71acd5f6b9e068a1b4bde,12,46,0.000191954,0.009006498,rare
104,104,,57f2dab4e2597202c8d404c872706aa1,2,39,0.000165547,7.44E-06,intermediate
105,105,,13e0b45c9ce6cd042f4aa067a988284b,60,0,0.000184149,0.000989525,intermediate
106,106,,6020b08a466b15c739bc3e3b713ff9dd,3,101,0.000133895,9.13E-07,intermediate
107,107,,7891b48e674d451871050ef515e765cf,11,209,0.00018674,0.000937153,intermediate
108,108,,06bbd5b4c8e284317a7d86fa9a29c994,60,0,0.000184251,0.000985224,intermediate
109,109,,d40cb2927e02e5382c41b150421c183e,1,0,0.000135364,2.80E-07,intermediate
110,110,,3010ba44b79ff55ff4e5baa8336d4c9f,14,3069,0.000195503,0.004632401,intermediate
111,111,,70aeda6a8f19ca6a14c0a9f377022cc4,12,39,0.000185569,0.022912142,rare
112,112,,edee0ab99c331c13cd57cfb57a10fe0a,113,82,0.00015161,5.75E-07,rare
113,113,,e433f31a1a7194e9862ef1420cc1b8c9,15,1014,0.000210211,0.000647016,rare
114,114,,36ea6008ef3896c8e7ef1b81ae60955a,60,36.64285714,0.000184242,0.000985681,intermediate
115,115,,e308263e792da19dfd1e3035135b48ff,4,17,0.00016496,5.90E-05,intermediate
116,116,,3b54fe65617fd4392497b71a8a07c671,10,427,0.000184201,0.003312167,intermediate
117,117,,8cea68e7a929f2147b2642d12c4b0c9c,44,9001.5,0.000208953,0.037605421,intermediate
118,118,,53e00e8248a4ed0ee0aeb7e73605315e,17,1024,0.000192413,0.005651226,rare
119,119,,e61162196fc73619ed7ca590fa6fbfd8,43,1286,0.000210483,0.099599082,intermediate
120,120,,0065f3add4d435cb23dc9c68ef0731d3,22,96,0.00019871,0.010159087,intermediate
121,121,,da1e54ed5f18fa8acd857b38a62a7db9,33,1416,0.000213249,0.026092244,intermediate
122,122,,0cd0d6589bbe0dcca34d0c1cb52edc66,80,42,0.000153357,4.81E-07,intermediate
123,123,,8b4e9906673461f5f0dedd96496ba451,75,937,0.000136699,2.36E-07,intermediate
124,124,,8b1e2ab52b6963ce00e0147ba56830e4,80,668.5,0.000153407,4.81E-07,intermediate
125,125,,34e27fa1551d50235396d77afbcf4b16,3,0,0.000171119,0.002796401,intermediate
126,126,,35b2ed75c1c29fe3cba89685961c7ce4,86,1013,0.000156683,5.74E-07,intermediate
127,127,,db5edfdaacb8965fc8e1f7fa74bb6f0f,4,24,0.000174047,0.000187204,intermediate
128,128,,4bcec6114d8dfea7e3a38498aed41e09,4,1122,0.000166956,4.94E-05,intermediate
129,129,,53d82652467a86d77b2a77eeaa563102,23,627,0.000195219,0.015253811,intermediate
130,130,,a12b1208aade20792637c4cd147ab3ff,18,225,0.000196825,0.007603596,intermediate
131,131,,12e065e56d32df3f03aa695988023fc1,7,30,0.000188661,0.011131897,intermediate
132,132,,0e7ec959cb2a0a1a1aa786e0f672806d,4,23,0.000172781,0.000149458,intermediate
133,133,,6fe367181b57e995d90dd52d79c6a0a3,93,0,0.00021468,0.00545068,intermediate
134,134,,a4064bca1943de89f27052a4427dfb31,123,1431,0.000147675,4.12E-07,intermediate
135,135,,c3539b59fc26a4b83e69980e08143851,127,71.5,0.000151179,6.14E-07,intermediate
136,136,,46267df6dd324a337512aace91a6f703,142,1392,0.000213702,0.666039248,abundant
137,137,,f4cbf94fd3fb97667af87d6877d99a12,10,26,0.000196497,0.002343159,intermediate
138,138,,cdb2d12bdf1d625d806e9b73c71d289c,69,5,0.000170461,0.000527747,intermediate
139,139,,d1150855640810e789e8c01ef3a16d9b,9,909,0.000176535,0.000430239,rare
140,140,,137072e79fe67af793dd4ea9fc78a9a2,40,0,0.000144735,1.05E-07,intermediate
141,141,,6c6431e9e89e819a2b400de484629b03,150,1236,0.000217467,0.739379439,intermediate
142,142,,a870d504933f5f38b428d32988f7de9b,10,8043,0.000135015,4.43E-09,intermediate
143,143,,d109eb0704314c1155d20a7e664000d4,119,48,0.000150758,6.01E-07,intermediate
144,144,,65ea89e6caefcd0f024b72d65ae6f15d,127,1209,0.000155708,8.51E-07,intermediate
145,145,,6be3533a18368017f710a426a43b51e7,90,14896,0.000218569,0.412464728,intermediate
146,146,,6de79ebff5c07311f929c95f84d3ce4d,93,186.2,0.00021469,0.005449264,intermediate
147,147,,8aad80d45dac8dfa3a92f41d8a290c72,69,169,0.000147189,1.54E-07,intermediate
148,148,,e2a9581d280913180fb7d012f040b409,41,55,0.000150566,3.85E-07,intermediate
149,149,,df08109ec622f6e500c54fe2e86d3313,75,1089,0.000150436,3.64E-07,intermediate
150,150,,b85d6f4110734c5ef1ff2b2497e4882c,62,8,0.000136228,1.25E-07,intermediate
151,151,,a98b4935ded59881ea1c60f46511d3df,176,2178,0.000157154,1.07E-06,abundant
152,152,,57c34de9e501f2039c9b4e97d71faa7d,136,6617,0.000172068,2.15E-06,intermediate
153,153,,7818504be3ccb4fad2a09aa9b2c6a735,113,36,0.000155153,7.77E-07,intermediate
154,154,,d2f613976975e480312e00a98a1d30cc,5,417,0.000169416,0.000129264,rare
155,155,,72ff1bf79e8d51fd54bab83ec7681a4b,118,286,0.000180571,0.001877127,abundant
156,156,,2549870b7c6d6dae16879cbeb8d0ef9a,24,2,0.000132565,1.38E-08,intermediate
157,157,,2433a488caa07508a2f5121e07658223,17,90.5,0.000196213,0.007569258,intermediate
158,158,,722194990e42567773495587645eb744,84,22127,0.000176497,1.84E-06,intermediate
159,159,,fb2d8d8937282c9b725210091897cddd,98,1847,0.000208169,0.451243813,intermediate
160,160,,32c79729dbdb640d8eeba177e0a49558,35,2683,0.00021797,0.024192188,intermediate
161,161,,d3b9649aec3ad5a483f458a0095329d0,172,6219,0.000157118,7.01E-07,intermediate
162,162,,9db243c1c8e0b02acb701c872ede2a83,106,2953,0.000211468,0.444755943,intermediate
163,163,,3563ba992da090684e018b03ec05c10e,43,6227.233856,0.000203668,3.36E-06,intermediate
164,164,,f6a8a9b522e0d3121c87bf0db4ba44bc,16,1035,0.000184388,0.012447155,intermediate
165,165,,e41bc0fbfa2de77805f15e41aa669665,10,90,0.000188854,0.015821152,intermediate
166,166,,4dd1192f43fa51de58ef8feabd449cd5,60,0,0.000184149,0.000989525,intermediate
167,167,,80b5fa5286f88fc7c5b7f05cc1da6ad4,44,2245,0.000201639,0.099996143,intermediate
168,168,,4f4c6824bcce6da1c470a3493846f1f4,104,1417,0.000210403,0.429776937,intermediate
169,169,,8480d5fd02ee02764b8d88755402ee0b,21,388,0.000191202,0.021172687,intermediate
170,170,,7865df0a0e7cdede1fb7a3ac3faad454,10,164,0.000204039,0.001286056,intermediate
171,171,,734c4c16f6e1cdb613884b1fcca84681,24,6226,0.000217081,0.006727844,intermediate
172,172,,4dbecd3055f339bf902fee480ccc7eac,45,227,0.000170582,0.000617055,abundant
173,173,,d9b9f2b7a67ad9b39b51588bad6c9f6f,93,0,0.000214698,0.005446854,intermediate
174,174,,605fb89a8be12d9934311403d5a78b16,135,14,0.000179142,0.002142767,abundant
175,175,,8b8fb556d6e5cbb65e4373770b323137,60,0.857142857,0.000184172,0.000988547,intermediate
176,176,,2593f4d5dd14edbac2bb7490a6141222,67,6177,0.00021701,0.009117055,intermediate
177,177,,b5ab7fa083b98a9c0ed584d978f28614,53,41,0.000150523,2.82E-07,intermediate
178,178,,67c1096d8f50c42a0a644c584e50992a,75,1697,0.000205705,0.27842878,intermediate
179,179,,ac0946eb157532cc66b9dca29cf2dd3a,12,2179,0.000178453,0.001445918,intermediate
180,180,,ffdff47526f8516bb6dcc6559e820f5e,60,0,0.00017432,1.44E-06,rare
181,181,,9caafebd383f6f3ae3071437f97c68ef,8,3705,0.000173778,0.000587282,abundant
182,182,,5dec147a3e8e23f4c09c8bfc0b5b776f,21,948,0.000188024,0.029795148,abundant
183,183,,4441177baed2e43a92885a5fccc2a3a3,10,1503,0.000180578,0.009583462,intermediate
184,184,,6f0c3106e0e5911612f7f2ea3d0f45ee,31,2333,0.00020304,0.086887262,abundant
185,185,,c8f83d58e1f393923d9f19014f2de929,11,2459,0.000189522,0.007930204,intermediate
186,186,,29d1399e213cf1e930a25491040650c0,164,8178,0.000174992,2.05E-06,intermediate
187,187,,a4f3f30bb9199fb976891b8c368dcaa3,122,402,0.00015253,6.20E-07,abundant
188,188,,8e49f630e722c98e6c7d690b07a7aaa5,17,356.5,0.00018475,1.56E-06,intermediate
189,189,,f9a139c2287d87fc51717f891d7836af,108,3631,0.000217749,0.46032067,intermediate
190,190,,f2aceed36e359c64fb80dcfecc331e48,77,1825,0.000208763,0.005188136,intermediate
191,191,,7e6595fbdd4f6eb6d98eb413446ca9b3,52,3536,0.000205168,0.003279689,intermediate
192,192,,84adbcf2f2a914512ca38e8a5d433678,12,1338,0.000134744,6.56E-09,intermediate
193,193,,f6e1ddf90b201b51d1a71d6525a1e6da,60,0.857142857,0.000184139,0.00099028,intermediate
194,194,,f6e1df43e26fa1a79e3b688039eb4460,120,6,0.000182145,0.001905362,intermediate
195,195,,a691afe17471e1165db2ec74b9f965b5,60,19.01680672,0.000184269,0.000984547,intermediate
196,196,,2dcb572b0b839c5a65e203ba57653195,40,2019,0.000205634,0.037792627,intermediate
197,197,,f9d6bb67826270193a0c34728926f488,121,1778,0.000208234,0.507466251,intermediate
198,198,,b879ce06172ced1a7ad89db5a330ed1c,5,11,0.000168343,0.000139369,intermediate
199,199,,daaecbdb1d4bb77ae9ac28a5450510c9,73,850,0.000216765,0.390498822,intermediate
200,200,,1ca56b8b0a332d3c24b0dc540ec3dd34,76,2011,0.000202594,0.286956099,abundant
201,201,,2b6d0d8f7fb11743d5d70213fb768644,181,1564,0.000224171,0.840963687,abundant
202,202,,b0ed17388cd2d648c41567ad5b1d08ea,11,7,0.00018502,0.000615216,intermediate
203,203,,c27d2136f8b4360bee3dd4818935ce8c,11,877,0.000153226,7.91E-07,intermediate
204,204,,ad1f9a9c41c3b62066228a43e7a088b2,6,194,0.000184051,0.000214751,intermediate
205,205,,7a9c9a6b8494e95f7d32e6bbbb8d93ad,11,85,0.000183219,0.011536828,intermediate
206,206,,4ed85497d676eadd7b67592552038312,60,615,0.000183382,0.001368461,intermediate
207,207,,98bfbdb6cb6c2a6a9ed1cb5f5bbd4770,8,4,0.000135566,5.34E-09,intermediate
208,208,,f570c4d6b0b6c0d677085587a9469b2d,60,0.857142857,0.000184139,0.00099028,intermediate
209,209,,e41e8f812adc29fd9fef4891aa9abb88,135,2152,0.000207361,0.005635174,intermediate
210,210,,61e3d1d16208f897c4e2277478cd7a20,93,644.2857143,0.000214718,0.005444162,intermediate
211,211,,f7871eb8ed795805e8112931764b2445,16,18,0.00019421,0.009338593,intermediate
212,212,,5d9900f1fe6212aa4bcaaff91a5725b3,150,5363,0.000220806,0.62276528,intermediate
213,213,,78572809b551df41299a5a2291e3615e,80,1457,0.000213944,0.014654347,intermediate
214,214,,0958e88862bea0d51373206cd2795477,24,796,0.000207087,0.00045194,intermediate
215,215,,631c61b92e16d3dd09a3225b810b4d85,15,1480,0.000202919,0.012275899,intermediate
216,216,,0fadd128d9018e4aa1bc1789c0e1a269,175,1792,0.000227013,0.756348021,intermediate
217,217,,9ed25777705df44964794aff82de766a,77,4611,0.000213888,0.007228697,intermediate
218,218,,e061b6c21366c63403b15557a51f6b2e,140,2630,0.000224259,0.648588473,intermediate
219,219,,c27babf52c746eca69ba6a2a3dccb4b7,88,2879,0.000201399,0.00452464,intermediate
220,220,,e922039145f8659a4a8d782158e061c4,66,2038,0.000225045,0.049733234,intermediate
221,221,,f88dc8032b6bb42349e173ea98d16cfb,33,1688,0.000211094,0.094088105,intermediate
222,222,,22e1fc5a2acfa628ef3b18198848db78,6,6,0.000175279,0.011700501,intermediate
223,223,,84df19da09be9244240f5e7d6925c651,181,1393,0.000225543,0.863754374,intermediate
224,224,,ad4faff2b894dd0d72e6a7f302e87f46,197,4015,0.00022763,0.937746903,intermediate
225,225,,25ac41e7b1108e438de921c12decc230,18,2538,0.000201367,0.001122275,intermediate
226,226,,b2bbfb3d454dab4eaaea2bb79717529c,43,1062.710395,0.000203683,3.36E-06,intermediate
227,227,,da255d6e1bfed0ae604fbdec23a552d1,43,3599.715962,0.000203666,3.36E-06,intermediate
228,228,,f0860eed8af7d36a60089c90b141dc6f,110,2035,0.000218019,0.01043586,intermediate
229,229,,292aedd204fb6ece8ee0c409423999df,7,330,0.00018096,0.002788382,intermediate
230,230,,342df77044d24376d94aff7e47cedd04,26,4625.5,0.000217539,0.00173775,intermediate
231,231,,01e2ea040d212a332acdfa6a711b6401,144,3496,0.000222043,0.647956954,abundant
232,232,,ad99c9d482b04f23ec1b697993794c54,89,821,0.000201749,0.004627836,intermediate
233,233,,d075b739ca41d22a9d2deb5e4b549734,13,1843,0.000185853,0.000165306,intermediate
234,234,,e8a748b34b679153e311016baed34ca2,93,0,0.000214692,0.005447795,intermediate
235,235,,65396cd560bc2ef625e2b84a190555c7,89,19,0.000223502,0.00799664,intermediate
236,236,,ede4340e1fcd6b66c80b9a0fb20df0c3,36,5869,0.000212729,0.079667015,intermediate
237,237,,ea0e9f62cecf8569424691abcad539aa,66,2672,0.000214719,0.007952617,intermediate
238,238,,7adabcedabd0583e99eff9993934c8e4,12,2296,0.000173742,0.007994783,intermediate
239,239,,961574c17f7ff8c0ce087b669981fd9a,29,1314,0.000209467,0.05961401,intermediate
240,240,,49231602ec7ccaf2e701414bef328604,52,2955,0.000219661,0.054327342,intermediate
241,241,,f6fa4497b347aef9bd12175c4743230e,93,108,0.000146921,4.22E-07,abundant
242,242,,117a57fe8c7f4aa1b94c010bfabbeb0b,107,367,0.000204388,0.005793173,intermediate
243,243,,01e8fb2fe2ca51f340e564910a8ef25c,22,995,0.000210079,0.006025748,intermediate
244,244,,356a7bd744b4e01c8873304c6e080ddc,3,0,0.000193484,0.007112885,intermediate
245,245,,eee596645f61f93925809233fbe6fc0d,58,4224,0.000221882,0.176086487,intermediate
246,246,,849772464d8f67f911cce32a106e67be,43,1062.710395,0.000203683,3.36E-06,intermediate
247,247,,2f8d7c402fa3d5cf326f75519efc2828,118,5991,0.000158121,8.66E-07,abundant
248,248,,54c4fc79d24b0bb9e4e8a8947de4f8d0,111,939,0.000154987,7.12E-07,abundant
249,249,,5a248bddfd67bb999837871f86f410ab,20,3341,0.000194632,0.002580365,intermediate
250,250,,c60d8657960c75254953404709a24f3b,43,6227.233856,0.000203668,3.36E-06,intermediate
251,251,,c20aca0bd31e134532e40c888d6999a5,3,25,0.000136441,6.35E-09,abundant
252,252,,48e962a5c6286d8e75c39a4cece10376,80,10.66666667,0.00015334,4.81E-07,intermediate
253,253,,b1d342a9db2d90020c91e82345147cce,19,9700,0.000195826,0.000622084,intermediate
254,254,,2e45cd49bf7ee493cac0cdd2c4f6d283,13,3596,0.000186311,1.24E-05,intermediate
255,255,,ef905281f9a2f15f3e9ee31b7ef44939,119,865,0.000219378,0.529035826,intermediate
256,256,,2c115e95f0e0f0baf814050ee9d54f94,15,9093,0.000176163,0.002720467,intermediate
257,257,,c008b5da8527d11437cb95665dc1c25a,41,5023,0.000204322,0.138363564,abundant
258,258,,d18b5f0a0620c1f52690a18378a0c9cd,21,1265,0.000199034,0.037324377,intermediate
259,259,,8616cc752e46cc18c393d0675e4a4a48,154,6831,0.000227614,0.695919447,abundant
260,260,,9912591d0fe42ac8dc9e039a8e49d289,207,7193,0.000232445,0.891479444,abundant
261,261,,3885c6027ca8be8127e25e2632e34cb2,211,1834,0.000220689,0.968294118,abundant
262,262,,b5912a97159af5d3833cff9c03974a43,12,2725.5,0.000181957,0.000271452,intermediate
263,263,,5554b901154f364b73ebaf72b91eeba6,5,0,0.000115998,1.36E-10,intermediate
264,264,,84ecc21f96253b0396d32563fb951197,6,2056,0.00014609,2.12E-05,intermediate
265,265,,a14f3a682c982d1d3d7350e3fd1e3d2e,7,33,0.000180883,0.00569089,intermediate
266,266,,2e77446a88325c59f8733fee7ad47c76,12,5358,0.000136082,6.08E-09,intermediate
267,267,,6121567960d1118fbbfa6d0075fcbda6,118,29.5,0.000180538,0.001878596,abundant
268,268,,ec5ebe591dfeb88537f0f9b6ca4c4cc8,10,2114,0.000151201,2.72E-05,intermediate
269,269,,1c6a7d58d3611f44c688f206798c5e8b,16,1259,0.000197207,0.015207741,abundant
270,270,,4e058b476d7cdf99b6ed0d80094cb500,25,1464.25,0.000202629,0.008237567,intermediate
271,271,,6d6496d726ed30b42bd0274af99c8a78,46,1282,0.000220206,0.053354209,intermediate
272,272,,47c055c9f056d3cc654860da6328b472,81,927,0.000214075,0.367257414,intermediate
273,273,,01e28de594d0ad7f01402a35d29acae2,70,634,0.000203707,0.22991636,abundant
274,274,,4d9b209db6e1ff8cca1e0464862c0e18,75,7050,0.000210895,0.233892022,abundant
275,275,,976d6b8b4384aae570fdc7184ecc3335,1,0,0.000136768,9.64E-06,intermediate
276,276,,a9ba6c1ec7a87aeb7c68b4e91eee377f,8,6842,0.000176141,1.77E-06,abundant
277,277,,fb8cd11770c77629e7418ee818cec9d4,9,563,0.000188781,0.000602276,intermediate
278,278,,c4636ba86bd9bd393cbe999d04904931,145,170,0.000150608,7.33E-07,abundant
279,279,,071df33d7aa1eef3d6fbac1f850116a8,117,1017,0.000156951,7.09E-07,intermediate
280,280,,8baaa5e7da634858fbd533bea90a1261,93,178.625,0.00021471,0.005445104,intermediate
281,281,,1f2f4ff02af32c6d763ee7451a3e9079,60,21.71428571,0.000184166,0.000989147,intermediate
282,282,,0a38c4a5ead375b71698e8b10269232b,60,0.857142857,0.000184139,0.00099028,intermediate
