"","degree","betweenness","closeness","eigenvector","category"
"cdb2d12bdf1d625d806e9b73c71d289c",69,5,0.000170460922875537,0.000527747027321838,"intermediate"
"d1150855640810e789e8c01ef3a16d9b",9,909,0.000176535039903667,0.000430239464185245,"rare"
"137072e79fe67af793dd4ea9fc78a9a2",40,0,0.000144734608107678,1.04663178767601e-07,"intermediate"
"6c6431e9e89e819a2b400de484629b03",150,1236,0.000217467447820719,0.739379438693857,"intermediate"
"a870d504933f5f38b428d32988f7de9b",10,8043,0.000135015196331276,4.43246262267718e-09,"intermediate"
"d109eb0704314c1155d20a7e664000d4",119,48,0.000150758324213483,6.01489915626534e-07,"intermediate"
"65ea89e6caefcd0f024b72d65ae6f15d",127,1209,0.000155708427484261,8.50861081394615e-07,"intermediate"
"6be3533a18368017f710a426a43b51e7",90,14896,0.000218568844151087,0.41246472801775,"intermediate"
"6de79ebff5c07311f929c95f84d3ce4d",93,186.199999999999,0.000214689977514071,0.00544926388885787,"intermediate"
"8aad80d45dac8dfa3a92f41d8a290c72",69,169,0.00014718931346036,1.53508931919975e-07,"intermediate"
"e2a9581d280913180fb7d012f040b409",41,55,0.000150566155297264,3.85104022693293e-07,"intermediate"
"df08109ec622f6e500c54fe2e86d3313",75,1089,0.000150436306468668,3.64467187030184e-07,"intermediate"
"b85d6f4110734c5ef1ff2b2497e4882c",62,8,0.000136228124577802,1.24988028783088e-07,"intermediate"
"a98b4935ded59881ea1c60f46511d3df",176,2178,0.000157154421674565,1.06847755130071e-06,"abundant"
"57c34de9e501f2039c9b4e97d71faa7d",136,6617,0.000172068051334912,2.14722730657461e-06,"intermediate"
"7818504be3ccb4fad2a09aa9b2c6a735",113,36,0.000155153279478808,7.7696124289443e-07,"intermediate"
"d2f613976975e480312e00a98a1d30cc",5,417,0.000169415675580224,0.000129264193385789,"rare"
"72ff1bf79e8d51fd54bab83ec7681a4b",118,286,0.000180571027891123,0.00187712674886109,"abundant"
"2549870b7c6d6dae16879cbeb8d0ef9a",24,2,0.000132564585252254,1.38045076787324e-08,"intermediate"
"2433a488caa07508a2f5121e07658223",17,90.5,0.000196213196650766,0.00756925816395767,"intermediate"
"722194990e42567773495587645eb744",84,22127,0.000176497243459649,1.84171968071581e-06,"intermediate"
"fb2d8d8937282c9b725210091897cddd",98,1847,0.000208168772839054,0.45124381319891,"intermediate"
"32c79729dbdb640d8eeba177e0a49558",35,2683,0.000217969655583045,0.024192188157691,"intermediate"
"d3b9649aec3ad5a483f458a0095329d0",172,6219,0.000157117734330716,7.01400679736704e-07,"intermediate"
"9db243c1c8e0b02acb701c872ede2a83",106,2953,0.000211468332618081,0.444755942956336,"intermediate"
"3563ba992da090684e018b03ec05c10e",43,6227.23385627532,0.000203668381924337,3.36319841607832e-06,"intermediate"
"f6a8a9b522e0d3121c87bf0db4ba44bc",16,1035,0.000184388230644823,0.0124471550343786,"intermediate"
"e41bc0fbfa2de77805f15e41aa669665",10,90,0.000188854238544485,0.015821151742146,"intermediate"
"4dd1192f43fa51de58ef8feabd449cd5",60,0,0.00018414922064905,0.000989524937543727,"intermediate"
"80b5fa5286f88fc7c5b7f05cc1da6ad4",44,2245,0.000201639123850938,0.099996142843246,"intermediate"
"4f4c6824bcce6da1c470a3493846f1f4",104,1417,0.000210403142424657,0.429776937198088,"intermediate"
"8480d5fd02ee02764b8d88755402ee0b",21,388,0.000191202177768259,0.0211726868985445,"intermediate"
"7865df0a0e7cdede1fb7a3ac3faad454",10,164,0.000204038615444293,0.00128605610708586,"intermediate"
"734c4c16f6e1cdb613884b1fcca84681",24,6226,0.000217081402479569,0.00672784406115747,"intermediate"
"4dbecd3055f339bf902fee480ccc7eac",45,227,0.000170581691737338,0.000617054766764212,"abundant"
"d9b9f2b7a67ad9b39b51588bad6c9f6f",93,0,0.000214697683427958,0.00544685372147466,"intermediate"
"605fb89a8be12d9934311403d5a78b16",135,14,0.000179142364283082,0.00214276654093073,"abundant"
"8b8fb556d6e5cbb65e4373770b323137",60,0.857142857142857,0.000184171680618326,0.000988547445114933,"intermediate"
"2593f4d5dd14edbac2bb7490a6141222",67,6177,0.000217009966498725,0.00911705508648168,"intermediate"
"b5ab7fa083b98a9c0ed584d978f28614",53,41,0.000150523423742818,2.81935881097923e-07,"intermediate"
"67c1096d8f50c42a0a644c584e50992a",75,1697,0.000205704744071645,0.278428780440422,"intermediate"
"ac0946eb157532cc66b9dca29cf2dd3a",12,2179,0.000178453312184247,0.00144591842290003,"intermediate"
"ffdff47526f8516bb6dcc6559e820f5e",60,0,0.00017432025616862,1.44322125691215e-06,"rare"
"9caafebd383f6f3ae3071437f97c68ef",8,3705,0.000173778270467267,0.000587282244690377,"abundant"
"5dec147a3e8e23f4c09c8bfc0b5b776f",21,948,0.000188023791816822,0.0297951481519124,"abundant"
"4441177baed2e43a92885a5fccc2a3a3",10,1503,0.000180578354200955,0.00958346248536314,"intermediate"
"6f0c3106e0e5911612f7f2ea3d0f45ee",31,2333,0.000203039700917092,0.0868872617472977,"abundant"
"c8f83d58e1f393923d9f19014f2de929",11,2459,0.000189521713916477,0.00793020415469294,"intermediate"
"29d1399e213cf1e930a25491040650c0",164,8178,0.000174991647336486,2.04572308285589e-06,"intermediate"
"a4f3f30bb9199fb976891b8c368dcaa3",122,402,0.000152530454404917,6.20195869533141e-07,"abundant"
"8e49f630e722c98e6c7d690b07a7aaa5",17,356.5,0.000184750382543587,1.56159537221954e-06,"intermediate"
"f9a139c2287d87fc51717f891d7836af",108,3631,0.000217748621012812,0.460320669818743,"intermediate"
"f2aceed36e359c64fb80dcfecc331e48",77,1825,0.000208763054046554,0.00518813566972495,"intermediate"
"7e6595fbdd4f6eb6d98eb413446ca9b3",52,3536,0.000205167620790542,0.00327968876173363,"intermediate"
"84adbcf2f2a914512ca38e8a5d433678",12,1338,0.000134743503721769,6.5647790394497e-09,"intermediate"
"f6e1ddf90b201b51d1a71d6525a1e6da",60,0.857142857142857,0.000184139340276158,0.000990280351772123,"intermediate"
"f6e1df43e26fa1a79e3b688039eb4460",120,6,0.000182145152466455,0.00190536169106573,"intermediate"
"a691afe17471e1165db2ec74b9f965b5",60,19.0168067226891,0.000184269480339243,0.000984546957992723,"intermediate"
"2dcb572b0b839c5a65e203ba57653195",40,2019,0.000205634036093719,0.0377926273757696,"intermediate"
"f9d6bb67826270193a0c34728926f488",121,1778,0.000208234145050495,0.507466250813062,"intermediate"
"b879ce06172ced1a7ad89db5a330ed1c",5,11,0.000168342566132149,0.000139368931733239,"intermediate"
"daaecbdb1d4bb77ae9ac28a5450510c9",73,850,0.000216765060440114,0.390498821953451,"intermediate"
"1ca56b8b0a332d3c24b0dc540ec3dd34",76,2011,0.000202594451903909,0.286956098824933,"abundant"
"2b6d0d8f7fb11743d5d70213fb768644",181,1564,0.000224171074399409,0.840963686645504,"abundant"
"b0ed17388cd2d648c41567ad5b1d08ea",11,7,0.0001850204746167,0.000615215624092056,"intermediate"
"c27d2136f8b4360bee3dd4818935ce8c",11,877,0.00015322579184779,7.91022772645995e-07,"intermediate"
"ad1f9a9c41c3b62066228a43e7a088b2",6,194,0.000184050610448415,0.000214751495931289,"intermediate"
"7a9c9a6b8494e95f7d32e6bbbb8d93ad",11,85,0.000183219163360787,0.0115368277776719,"intermediate"
"4ed85497d676eadd7b67592552038312",60,615,0.000183381562896807,0.00136846052343209,"intermediate"
"98bfbdb6cb6c2a6a9ed1cb5f5bbd4770",8,4,0.000135566032568282,5.34111669663604e-09,"intermediate"
"f570c4d6b0b6c0d677085587a9469b2d",60,0.857142857142857,0.000184139340276158,0.000990280351772127,"intermediate"
"e41e8f812adc29fd9fef4891aa9abb88",135,2152,0.000207360906718586,0.00563517373211725,"intermediate"
"61e3d1d16208f897c4e2277478cd7a20",93,644.285714285714,0.000214718318391253,0.00544416234812846,"intermediate"
"f7871eb8ed795805e8112931764b2445",16,18,0.00019421007452694,0.0093385932375453,"intermediate"
"5d9900f1fe6212aa4bcaaff91a5725b3",150,5363,0.00022080641114125,0.622765280185817,"intermediate"
"78572809b551df41299a5a2291e3615e",80,1457,0.000213943789699857,0.0146543466115329,"intermediate"
"0958e88862bea0d51373206cd2795477",24,796,0.000207086990881964,0.000451939856567627,"intermediate"
"631c61b92e16d3dd09a3225b810b4d85",15,1480,0.00020291929620213,0.0122758994536653,"intermediate"
"0fadd128d9018e4aa1bc1789c0e1a269",175,1792,0.000227013255652275,0.75634802060435,"intermediate"
"9ed25777705df44964794aff82de766a",77,4611,0.00021388839117546,0.00722869650769306,"intermediate"
"e061b6c21366c63403b15557a51f6b2e",140,2630,0.000224258909769874,0.648588473186819,"intermediate"
"c27babf52c746eca69ba6a2a3dccb4b7",88,2879,0.000201398565501542,0.00452463985658584,"intermediate"
"e922039145f8659a4a8d782158e061c4",66,2038,0.000225045138985758,0.0497332340078175,"intermediate"
"f88dc8032b6bb42349e173ea98d16cfb",33,1688,0.000211094283654378,0.0940881045258233,"intermediate"
"22e1fc5a2acfa628ef3b18198848db78",6,6,0.000175279295506725,0.0117005012221678,"intermediate"
"84df19da09be9244240f5e7d6925c651",181,1393,0.000225542747173871,0.863754374455097,"intermediate"
"ad4faff2b894dd0d72e6a7f302e87f46",197,4015,0.000227630107662078,0.937746903075916,"intermediate"
"25ac41e7b1108e438de921c12decc230",18,2538,0.000201366836891254,0.00112227502460719,"intermediate"
"b2bbfb3d454dab4eaaea2bb79717529c",43,1062.71039473684,0.000203683308829463,3.36268459800555e-06,"intermediate"
"da255d6e1bfed0ae604fbdec23a552d1",43,3599.71596153845,0.000203665506155758,3.36393335843366e-06,"intermediate"
"f0860eed8af7d36a60089c90b141dc6f",110,2035,0.000218018943296013,0.0104358600741148,"intermediate"
"292aedd204fb6ece8ee0c409423999df",7,330,0.000180960386207154,0.00278838219352238,"intermediate"
"342df77044d24376d94aff7e47cedd04",26,4625.5,0.000217538573103575,0.0017377499869851,"intermediate"
"01e2ea040d212a332acdfa6a711b6401",144,3496,0.00022204308654596,0.64795695406203,"abundant"
"ad99c9d482b04f23ec1b697993794c54",89,821,0.000201749090772041,0.0046278363629845,"intermediate"
"d075b739ca41d22a9d2deb5e4b549734",13,1843,0.00018585338884255,0.000165306302386889,"intermediate"
"e8a748b34b679153e311016baed34ca2",93,0,0.000214691789653083,0.00544779505367113,"intermediate"
"65396cd560bc2ef625e2b84a190555c7",89,19,0.00022350239258865,0.00799664018126136,"intermediate"
"ede4340e1fcd6b66c80b9a0fb20df0c3",36,5869,0.000212729169601137,0.079667014936572,"intermediate"
"ea0e9f62cecf8569424691abcad539aa",66,2672,0.000214719115167356,0.00795261660382201,"intermediate"
"7adabcedabd0583e99eff9993934c8e4",12,2296,0.000173742287630915,0.00799478283038498,"intermediate"
"961574c17f7ff8c0ce087b669981fd9a",29,1314,0.000209467318344993,0.0596140095576891,"intermediate"
"49231602ec7ccaf2e701414bef328604",52,2955,0.000219660509670114,0.0543273418900191,"intermediate"
"f6fa4497b347aef9bd12175c4743230e",93,108,0.00014692093640845,4.22003002193043e-07,"abundant"
"117a57fe8c7f4aa1b94c010bfabbeb0b",107,367,0.00020438810593205,0.00579317297092624,"intermediate"
"01e8fb2fe2ca51f340e564910a8ef25c",22,995,0.000210078951730543,0.00602574849509702,"intermediate"
"356a7bd744b4e01c8873304c6e080ddc",3,0,0.000193484141528961,0.00711288496357696,"intermediate"
"eee596645f61f93925809233fbe6fc0d",58,4224,0.000221882164605786,0.176086486655161,"intermediate"
"849772464d8f67f911cce32a106e67be",43,1062.71039473684,0.000203683308829463,3.36268459799339e-06,"intermediate"
"2f8d7c402fa3d5cf326f75519efc2828",118,5991,0.000158121191533261,8.66190105733484e-07,"abundant"
"54c4fc79d24b0bb9e4e8a8947de4f8d0",111,939,0.000154987343104185,7.12466537394778e-07,"abundant"
"5a248bddfd67bb999837871f86f410ab",20,3341,0.00019463166848166,0.00258036472019232,"intermediate"
"c60d8657960c75254953404709a24f3b",43,6227.23385627532,0.000203668381924337,3.36319841613101e-06,"intermediate"
"c20aca0bd31e134532e40c888d6999a5",3,25,0.000136441174745029,6.35443761275938e-09,"abundant"
"48e962a5c6286d8e75c39a4cece10376",80,10.6666666666667,0.000153339506721141,4.8090061988791e-07,"intermediate"
"b1d342a9db2d90020c91e82345147cce",19,9700,0.000195825907622263,0.000622083990436988,"intermediate"
"2e45cd49bf7ee493cac0cdd2c4f6d283",13,3596,0.000186310959624182,1.24022841816492e-05,"intermediate"
"ef905281f9a2f15f3e9ee31b7ef44939",119,865,0.000219377764334874,0.529035825545626,"intermediate"
"2c115e95f0e0f0baf814050ee9d54f94",15,9093,0.000176163492257191,0.00272046728571573,"intermediate"
"c008b5da8527d11437cb95665dc1c25a",41,5023,0.000204322360229507,0.138363564482925,"abundant"
"d18b5f0a0620c1f52690a18378a0c9cd",21,1265,0.000199034462894737,0.0373243774092484,"intermediate"
"8616cc752e46cc18c393d0675e4a4a48",154,6831,0.000227614099033534,0.695919446919958,"abundant"
"9912591d0fe42ac8dc9e039a8e49d289",207,7193,0.000232444669956465,0.891479444448792,"abundant"
