# Constructed from biom file
#OTU ID	0	1	10	11	12	14	15	150	151	152	153	154	155	156	157	158	159	16	160	161	162	163	166	168	17	172	173	174	175	176	177	178	179	18	19	2	20	22	23	24	25	26	28	29	3	30	31	32	33	34	35	36	37	38	39	4	40	41	43	44	45	46	466	467	468	469	470	471	472	473	474	5	6	60	62	64	66	67	68	69	7	70	71	8	9
c6b2565f756803dbf582b03d1ae0c9fc	0.0	0.0	7564.0	418.0	885.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1855.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	37.0	0.0	1507.0	0.0	0.0	0.0	0.0	8661.0	8812.0	10934.0	50060.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5288.0	5447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
584d0bec5e3236d52264ddc53d879c9d	0.0	0.0	0.0	7.0	0.0	0.0	0.0	686.0	1080.0	614.0	0.0	7103.0	2305.0	1227.0	1497.0	2128.0	1439.0	0.0	86.0	1265.0	169.0	189.0	1750.0	309.0	0.0	615.0	405.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5798.0	0.0	8.0	0.0	7.0	0.0	0.0	0.0	0.0	1634.0	5463.0	1552.0	14.0	0.0	0.0	0.0	329.0	0.0	0.0	0.0	16790.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	2879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38333.0	0.0	0.0	0.0	0.0
5bb4691da0a0cf396f9683e4ac128157	23337.0	7091.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5896.0	4855.0	9331.0	1952.0	204.0	0.0	0.0	5428.0	0.0	0.0	0.0	0.0	0.0	0.0	1012.0	22.0	1753.0	8956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	35.0	1515.0	0.0	0.0	0.0	0.0	0.0	0.0	379.0	322.0	5310.0	1713.0	0.0	0.0	0.0	0.0	0.0	2897.0	10.0	0.0	0.0	0.0	847.0	41.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0
5699d15163a2e72c6dcb23fbc7a71725	907.0	557.0	613.0	1047.0	901.0	186.0	76.0	1038.0	702.0	823.0	456.0	1446.0	1754.0	390.0	823.0	1729.0	886.0	0.0	3979.0	1418.0	6431.0	1162.0	1533.0	752.0	1631.0	1871.0	1741.0	2326.0	126.0	59.0	224.0	443.0	950.0	276.0	0.0	461.0	0.0	639.0	461.0	1102.0	1335.0	1224.0	192.0	258.0	585.0	429.0	662.0	1639.0	1719.0	2557.0	895.0	633.0	0.0	1115.0	0.0	440.0	0.0	1418.0	23.0	237.0	38.0	36.0	1630.0	815.0	599.0	763.0	0.0	0.0	2219.0	26.0	3240.0	424.0	2233.0	0.0	2045.0	2673.0	84.0	85.0	482.0	72.0	3255.0	29.0	0.0	0.0	0.0
ece25bd4281162ccb3bd34c65045be2e	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3444.0	2868.0	9249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16561.0	15171.0	28.0	24800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	47.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	3085.0	0.0	0.0	0.0	0.0	576.0	0.0	0.0	0.0
e4b156fae4e0e5c15c8b6ee6316ef67e	346.0	106.0	670.0	233.0	381.0	1741.0	15.0	849.0	2066.0	7017.0	332.0	924.0	2147.0	1412.0	106.0	2759.0	3188.0	0.0	280.0	735.0	482.0	444.0	317.0	791.0	1458.0	370.0	793.0	1264.0	45.0	18.0	47.0	770.0	354.0	4100.0	0.0	201.0	0.0	3600.0	1671.0	0.0	378.0	3430.0	25.0	18.0	203.0	27.0	116.0	223.0	853.0	253.0	2356.0	40.0	0.0	1003.0	0.0	101.0	0.0	5262.0	115.0	65.0	89.0	123.0	467.0	791.0	99.0	667.0	0.0	0.0	0.0	227.0	9491.0	70.0	1558.0	223.0	943.0	0.0	0.0	0.0	0.0	0.0	2689.0	0.0	0.0	0.0	0.0
14f5d259a37607d317729197240021c2	20995.0	6773.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756.0	1450.0	1622.0	463.0	140.0	0.0	7.0	8173.0	0.0	0.0	0.0	0.0	0.0	0.0	1700.0	407.0	4607.0	1058.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	5656.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	36.0	8616.0	6008.0	0.0	0.0	0.0	0.0	0.0	4599.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0
0e9dab8a0a87fe6457543b2305444708	0.0	0.0	769.0	313.0	328.0	28.0	0.0	4990.0	2246.0	4731.0	2130.0	4351.0	3788.0	1479.0	1322.0	5423.0	2507.0	40.0	541.0	900.0	386.0	1427.0	1180.0	445.0	1415.0	924.0	2071.0	1885.0	0.0	0.0	0.0	0.0	18.0	1520.0	0.0	0.0	0.0	5304.0	1226.0	0.0	31.0	2552.0	0.0	0.0	0.0	0.0	775.0	1937.0	1597.0	1624.0	471.0	331.0	0.0	819.0	24.0	0.0	0.0	3283.0	0.0	13.0	29.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	1676.0	134.0	284.0	0.0	162.0	0.0	1046.0	0.0	0.0	0.0	0.0	0.0	1212.0	0.0	0.0	36.0	30.0
c008b5da8527d11437cb95665dc1c25a	0.0	0.0	0.0	111.0	30.0	632.0	9.0	2429.0	1522.0	6732.0	535.0	2724.0	3352.0	2779.0	180.0	5383.0	2774.0	421.0	1295.0	2179.0	511.0	1692.0	1885.0	1433.0	28.0	886.0	845.0	2049.0	0.0	0.0	0.0	0.0	0.0	306.0	0.0	0.0	0.0	3585.0	1291.0	0.0	534.0	1520.0	0.0	0.0	0.0	0.0	171.0	1405.0	915.0	740.0	4469.0	1274.0	0.0	376.0	0.0	0.0	0.0	2334.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	863.0	5171.0	0.0	85.0	0.0	23.0	66.0	0.0	0.0	0.0	0.0	1468.0	0.0	0.0	425.0	335.0
0c3d5c364b0de9abdd5f83dbf163e800	0.0	0.0	3111.0	1350.0	1357.0	0.0	0.0	1675.0	668.0	1212.0	15.0	1036.0	2569.0	896.0	4364.0	3635.0	2612.0	0.0	2997.0	3703.0	2624.0	3739.0	3686.0	1267.0	3639.0	2937.0	5151.0	2282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	661.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	63.0	0.0	37.0	0.0	15.0	0.0	2660.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	3168.0	0.0	0.0	0.0	0.0	0.0	5569.0	0.0	0.0	0.0	0.0
f21fb4b0df3d6852979a01ae1e542896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1007.0	0.0	1253.0	94.0	1916.0	4968.0	1263.0	111.0	3405.0	2371.0	0.0	4373.0	8644.0	2444.0	5417.0	9317.0	1510.0	0.0	15400.0	2450.0	1126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	13.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9cb4e8174a83faeecb77ba6cbfca2a78	5.0	0.0	2554.0	610.0	596.0	0.0	0.0	3898.0	824.0	2645.0	948.0	3387.0	3164.0	1331.0	1424.0	3730.0	1405.0	0.0	1400.0	1434.0	656.0	2675.0	3011.0	646.0	112.0	2521.0	2325.0	3108.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	3960.0	414.0	1039.0	0.0	164.0	0.0	0.0	0.0	0.0	1892.0	1625.0	1450.0	1978.0	23.0	37.0	0.0	150.0	0.0	0.0	0.0	557.0	681.0	681.0	699.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	1107.0	0.0	0.0	0.0	41.0	920.0	1757.0	0.0	0.0	0.0	0.0	0.0	888.0	10.0	0.0	93.0	118.0
10f9d52dd7474966635be704a3817fdb	0.0	0.0	608.0	484.0	1308.0	146.0	0.0	223.0	604.0	432.0	332.0	116.0	1998.0	89.0	558.0	1124.0	2670.0	0.0	740.0	584.0	2457.0	152.0	1177.0	973.0	551.0	0.0	82.0	654.0	0.0	0.0	0.0	0.0	0.0	969.0	0.0	0.0	0.0	1915.0	1117.0	1740.0	127.0	263.0	0.0	0.0	0.0	0.0	324.0	306.0	6903.0	0.0	9.0	26.0	0.0	349.0	0.0	0.0	0.0	566.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	605.0	0.0	24837.0	125.0	2539.0	0.0	0.0	0.0	0.0	0.0	2421.0	0.0	9.0	0.0	0.0
ef012378bccd8312cd6d7d1c8e54e6b4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1751.0	51.0	270.0	12128.0	236.0	749.0	131.0	473.0	265.0	36.0	0.0	107.0	78.0	67.0	138.0	275.0	23.0	0.0	36.0	1118.0	2424.0	0.0	0.0	0.0	0.0	0.0	1962.0	0.0	0.0	0.0	145.0	0.0	17308.0	0.0	137.0	0.0	0.0	0.0	0.0	313.0	1387.0	6732.0	7882.0	0.0	27.0	0.0	148.0	0.0	0.0	0.0	726.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5109.0	0.0	0.0	47.0	0.0
31165cec3123e1ae80e9fa622d00c875	695.0	6509.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10758.0	14217.0	0.0	0.0	1134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	47.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4337.0	9755.0	175.0	11866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
76cca2afc532e2433bce5afb27074d13	10019.0	1625.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2363.0	5507.0	4158.0	41.0	0.0	0.0	0.0	1793.0	0.0	0.0	0.0	0.0	0.0	0.0	1380.0	1451.0	6138.0	1531.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	55.0	6756.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4459.0	1426.0	0.0	0.0	0.0	0.0	0.0	6870.0	17.0	0.0	0.0	0.0	308.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0
225090e4d79a3f77444cea840084437b	0.0	0.0	0.0	71.0	12.0	0.0	0.0	1924.0	3406.0	2302.0	88.0	2735.0	3336.0	1345.0	881.0	2887.0	1683.0	0.0	967.0	1814.0	787.0	2049.0	1622.0	1118.0	15.0	1246.0	2638.0	1876.0	0.0	0.0	0.0	40.0	7.0	721.0	0.0	0.0	0.0	2216.0	1008.0	0.0	60.0	4035.0	0.0	0.0	0.0	0.0	2409.0	3659.0	4275.0	384.0	559.0	0.0	0.0	259.0	51.0	0.0	0.0	85.0	0.0	0.0	0.0	0.0	29.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	513.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	599.0	0.0	0.0	45.0	0.0
73ceec2da76820e41c32ec5094c57df4	187.0	51.0	642.0	947.0	249.0	2902.0	1618.0	117.0	0.0	350.0	294.0	82.0	589.0	219.0	0.0	915.0	679.0	3053.0	289.0	662.0	196.0	486.0	587.0	529.0	103.0	182.0	592.0	2138.0	0.0	0.0	0.0	635.0	685.0	0.0	0.0	63.0	0.0	1996.0	889.0	0.0	661.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	175.0	473.0	2443.0	0.0	0.0	589.0	41.0	0.0	0.0	805.0	0.0	0.0	0.0	0.0	1095.0	547.0	0.0	117.0	0.0	0.0	8.0	3285.0	20479.0	0.0	770.0	0.0	260.0	103.0	0.0	0.0	0.0	0.0	292.0	0.0	0.0	280.0	19.0
57ab2a71a50f4007cfe0fe4b1af0c460	11502.0	2017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1052.0	833.0	1526.0	2454.0	672.0	0.0	0.0	2304.0	0.0	0.0	0.0	0.0	0.0	0.0	462.0	495.0	7260.0	501.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6591.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	1591.0	4921.0	1889.0	0.0	0.0	0.0	0.0	0.0	7521.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
c20aca0bd31e134532e40c888d6999a5	3227.0	796.0	0.0	0.0	0.0	771.0	7596.0	32.0	31.0	51.0	0.0	17.0	48.0	0.0	0.0	107.0	63.0	4069.0	15.0	57.0	41.0	28.0	25.0	0.0	0.0	0.0	48.0	34.0	0.0	0.0	0.0	1662.0	1109.0	27.0	0.0	819.0	0.0	48.0	324.0	34.0	1968.0	13.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	5127.0	275.0	207.0	0.0	45.0	172.0	0.0	0.0	0.0	0.0	3217.0	856.0	288.0	596.0	0.0	4.0	0.0	6744.0	7333.0	0.0	503.0	0.0	0.0	3350.0	273.0	0.0	0.0	262.0	547.0	23.0	0.0	0.0	0.0
83adeaea9731009be1cbe6d4e524ecc9	5788.0	3437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	10.0	0.0	0.0	0.0	0.0	0.0	3620.0	3608.0	6982.0	0.0	0.0	0.0	0.0	2494.0	0.0	0.0	0.0	0.0	0.0	0.0	6471.0	4177.0	14.0	12187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	38.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	1470.0	399.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	1489.0	0.0	0.0	0.0	16.0	286.0	0.0	0.0	0.0
d671a162577e6d3ebfdd90c4c2769fff	0.0	0.0	14545.0	3294.0	3518.0	0.0	0.0	147.0	0.0	9.0	0.0	44.0	387.0	41.0	0.0	116.0	14.0	0.0	414.0	667.0	600.0	1207.0	1031.0	60.0	7838.0	233.0	2174.0	1589.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	44.0	28.0	4899.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	8481.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0
4a7856f0aad0a55a72e7234200986271	0.0	0.0	325.0	451.0	495.0	0.0	0.0	508.0	1836.0	1169.0	0.0	410.0	2311.0	1286.0	447.0	3962.0	1936.0	0.0	942.0	1141.0	513.0	429.0	1563.0	1137.0	912.0	313.0	451.0	251.0	0.0	0.0	0.0	2138.0	2219.0	0.0	0.0	0.0	0.0	3482.0	2118.0	0.0	2167.0	538.0	0.0	0.0	0.0	0.0	411.0	233.0	42.0	0.0	13.0	0.0	0.0	652.0	8.0	0.0	0.0	36.0	8.0	0.0	13.0	0.0	610.0	3801.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	6965.0	0.0	505.0	0.0	0.0	0.0	0.0	0.0	2439.0	0.0	4.0	0.0	0.0
9caafebd383f6f3ae3071437f97c68ef	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	186.0	63.0	68.0	237.0	0.0	0.0	175.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	67.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4507b80c354c59e82855734575d5c784	0.0	0.0	2693.0	372.0	800.0	0.0	0.0	1574.0	14.0	1549.0	0.0	1693.0	321.0	113.0	1428.0	569.0	495.0	0.0	1666.0	925.0	1235.0	1182.0	768.0	0.0	1483.0	763.0	2274.0	609.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	3338.0	0.0	0.0	0.0	0.0	0.0	0.0	2146.0	1610.0	718.0	61.0	0.0	0.0	0.0	1087.0	0.0	0.0	12.0	0.0	2475.0	4017.0	6253.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1218.0	2832.0	0.0	10.0	0.0	0.0	0.0	340.0	0.0	0.0	0.0	0.0
